key,value,date
Murder and nonnegligent manslaughter,3.1,1/8/2015
Murder and nonnegligent manslaughter,3.2,2/9/2015
Rape(revised definition),31.1,1/10/2015
Rape(revised definition),31.7,2/11/2015
Rape(legacy definition),22.4,1/12/2015
Rape(legacy definition),23.1,2/13/2015
Robbery,120.9,1/14/2015
Robbery,113,1/15/2015
Aggravated assault,225.3,1/16/2015
Aggravated assault,228.3,2/17/2015
Burglary,223.4,1/18/2015
Burglary,201.7,2/19/2015
Larceny-theft,1305.7,1/20/2015
Larceny-theft,1271,2/21/2015
Motor vehicle theft,77.3,1/22/2015
Motor vehicle theft,72.9,2/23/2015
